U+28B32	𨬲	15-6660	cypq
U+28B33	𨬳	15-6661	cypq
U+28B34	𨬴	15-6662	cybu
U+28B35	𨬵	15-6663	cagj
U+28B36	𨬶	15-6664	ctog
U+28B37	𨬷	15-6666	cypd
U+28B38	𨬸	15-6668	cwlo
U+28B39	𨬹	15-666A	chwo
U+28B3A	𨬺	15-666B	cogb
U+28B3B	𨬻	15-666C	chgi
U+28B3C	𨬼	15-666D	chgr
U+28B3D	𨬽	15-666E	vlc
U+28B3E	𨬾	15-666F	chlq
U+28B3F	𨬿	11-3341	cijg
U+28B40	𨭀	11-3342	cmbj
U+28B41	𨭁	11-3343	ckce
U+28B42	𨭂	11-3344	cmlo
U+28B43	𨭃	11-3345	cfbh
U+28B44	𨭄	7-506C	cwtc
U+28B45	𨭅	11-3346	cuyb
U+28B46	𨭆	11-3347	cwgf
U+28B47	𨭇	7-506F	coog
U+28B48	𨭈	11-3348	ckhw
U+28B49	𨭉	15-6652	ymc
U+28B4A	𨭊	11-3349	cffn
U+28B4B	𨭋	11-334A	cjmn
U+28B4C	𨭌	11-334B	cgth
U+28B4D	𨭍	11-334C	clyp
U+28B4E	𨭎	15-665C	cgrr
U+28B4F	𨭏	11-334D	cbjm
U+28B50	𨭐	15-6667	crrj
U+28B51	𨭑	11-334E	vuc
U+28B52	𨭒	11-334F	cbjm
U+28B53	𨭓	7-506A	cgir
U+28B54	𨭔	11-3350	vfc
U+28B55	𨭕	7-5562	cbot
U+28B56	𨭖	4-675E	cywm
U+28B57	𨭗	7-5567	coma
U+28B58	𨭘	7-5561	crxu
U+28B59	𨭙	7-555C	cjtu
U+28B5A	𨭚	4-6760	cmfn
U+28B5B	𨭛	4-675D	ctav
U+28B5C	𨭜	7-5560	caws
U+28B5D	𨭝	7-5563	cnkf
U+28B5E	𨭞	7-5569	ync
U+28B5F	𨭟	7-555E	cimf
U+28B60	𨭠	11-3351	ctjl
U+28B61	𨭡	11-3352	cebx
U+28B62	𨭢	15-685E	cybk
U+28B63	𨭣	11-3353	cddo
U+28B64	𨭤	11-3354	cixq
U+28B65	𨭥	11-3355	ctcd
U+28B66	𨭦	11-3356	cwrc
U+28B67	𨭧	15-685F	jbuc
U+28B68	𨭨	15-6860	ctvp
U+28B69	𨭩	15-6861	cydl
U+28B6A	𨭪	15-6862	cytu
U+28B6B	𨭫	15-6863	cymw
U+28B6C	𨭬	11-3357	ctwb
U+28B6D	𨭭	15-6864	cmbi
U+28B6E	𨭮	15-6865	ciit
U+28B6F	𨭯	15-6866	ctms
U+28B70	𨭰	15-6867	csrg
U+28B71	𨭱	15-6868	cgig
U+28B72	𨭲	15-6869	cyhm
U+28B73	𨭳	15-686B	cllb
U+28B74	𨭴	15-686C	cypq
U+28B75	𨭵	15-686D	cwle
U+28B76	𨭶	15-686E	cnkn
U+28B77	𨭷	15-686F	chnf
U+28B78	𨭸	11-3358	cgte
U+28B79	𨭹	11-3359	cjbk
U+28B7A	𨭺	11-335A	cddf
U+28B7B	𨭻	11-335B	igc
U+28B7C	𨭼	7-555F	ckcf
U+28B7D	𨭽	11-335C	cuos
U+28B7E	𨭾	7-5564	chxn
U+28B7F	𨭿	11-335D	chxv
U+28B80	𨮀	7-5565	cogr
U+28B81	𨮁	11-335E	chws
U+28B82	𨮂	11-335F	cnbq
U+28B83	𨮃	7-5566	chlm
U+28B84	𨮄	7-555D	cjhc
U+28B85	𨮅	11-3360	csmo
U+28B86	𨮆	11-3361	hmc
U+28B87	𨮇	11-3362	cthn
U+28B88	𨮈	11-3363	cyao
U+28B89	𨮉	11-3364	csrq
U+28B8A	𨮊	11-3365	ctvj
U+28B8B	𨮋	11-3366	comp
U+28B8C	𨮌	11-3367	cnnc
U+28B8D	𨮍	11-3368	cywd
U+28B8E	𨮎	11-3369	cter
U+28B8F	𨮏	15-686A	cyed
U+28B90	𨮐	11-336A	cyhu
U+28B91	𨮑	11-336B	coug
U+28B92	𨮒	5-7457	ctwn
U+28B93	𨮓	7-596B	coto
U+28B94	𨮔	7-596A	chxc
U+28B95	𨮕	7-5D30	crml
U+28B96	𨮖	11-336C	hcc
U+28B97	𨮗	7-5966	cypc
U+28B98	𨮘	11-336D	cjac
U+28B99	𨮙	11-336E	cyro
U+28B9A	𨮚	7-5964	cjkr
U+28B9B	𨮛	15-697E	cish
U+28B9C	𨮜	11-336F	elc
U+28B9D	𨮝	11-3370	tic
U+28B9E	𨮞	15-6A21	cipg
U+28B9F	𨮟	15-6A22	ceto
U+28BA0	𨮠	15-6A23	fucab
U+28BA1	𨮡	15-6A24	cypi
U+28BA2	𨮢	15-6A25	cwrw
U+28BA3	𨮣	15-6A26	cypn
U+28BA4	𨮤	15-6A27	ctor
U+28BA5	𨮥	15-6A28	ctjr
U+28BA6	𨮦	15-6A29	cype
U+28BA7	𨮧	15-6A2A	cotq
U+28BA8	𨮨	15-6A2B	cvfb
U+28BA9	𨮩	11-3371	cjkr
U+28BAA	𨮪	11-3372	mbc
U+28BAB	𨮫	7-5963	cjjm
U+28BAC	𨮬	11-3373	cmfi
U+28BAD	𨮭	11-3374	cmtl
U+28BAE	𨮮	11-3375	cmwm
U+28BAF	𨮯	7-5965	ckig
U+28BB0	𨮰	11-3376	chbt
U+28BB1	𨮱	11-3377	chwr
U+28BB2	𨮲	11-3378	ygic
U+28BB3	𨮳	11-3379	cipf
U+28BB4	𨮴	11-337A	cnou
U+28BB5	𨮵	11-337B	ctbo
U+28BB6	𨮶	11-337C	cemf
U+28BB7	𨮷	5-7456	cylm
U+28BB8	𨮸	5-765E	chcn
U+28BB9	𨮹	4-6B28	cyyb
U+28BBA	𨮺	11-337D	chua
U+28BBB	𨮻	5-765C	ciwg
U+28BBC	𨮼	15-6B2F	chir
U+28BBD	𨮽	7-5D2F	cjeh
U+28BBE	𨮾	7-5D2D	cgni
U+28BBF	𨮿	7-5969	chja
U+28BC0	𨯀	11-337E	chda
U+28BC1	𨯁	11-3421	cdyb
U+28BC2	𨯂	11-3422	cmbv
U+28BC3	𨯃	11-3423	clvk
U+28BC4	𨯄	7-5D2C	cipf
U+28BC5	𨯅	11-3424	cmtb
U+28BC6	𨯆	15-6A7C	ctga
U+28BC7	𨯇	15-6A7D	cidq
U+28BC8	𨯈	15-6B23	cjkf
U+28BC9	𨯉	15-6B24	cqoj
U+28BCA	𨯊	15-6B25	cmbg
U+28BCB	𨯋	15-6B26	cisk
U+28BCC	𨯌	15-6B29	ctyj
U+28BCD	𨯍	15-6B2A	tkc
U+28BCE	𨯎	15-6B2B	combm
U+28BCF	𨯏	15-6B2C	chmm
U+28BD0	𨯐	15-6B2D	chrg
U+28BD1	𨯑	15-6B2E	coyp
U+28BD2	𨯒	7-5D2E	cgim
U+28BD3	𨯓	11-3425	ctbf
U+28BD4	𨯔	7-5D31	wwwc
U+28BD5	𨯕	11-3426	chgy
U+28BD6	𨯖	11-3427	cofb
U+28BD7	𨯗	15-6B21	cffi
U+28BD8	𨯘	11-3428	cooo
U+28BD9	𨯙	15-6A7E	cixe
U+28BDA	𨯚	15-6B27	cqjp
U+28BDB	𨯛	11-3429	ctni
U+28BDC	𨯜	11-342A	hbc
U+28BDD	𨯝	11-342B	cnlb
U+28BDE	𨯞	5-7840	nmc
U+28BDF	𨯟	7-5F70	cmbg
U+28BE0	𨯠	7-5F71	ctwu
U+28BE1	𨯡	7-5F72	comb
U+28BE2	𨯢	7-5F6F	cyrj
U+28BE3	𨯣	7-5F73	chlf
U+28BE4	𨯤	11-342C	cyrn
U+28BE5	𨯥	11-342D	chhp
U+28BE6	𨯦	15-6B68	cydu
U+28BE7	𨯧	11-342E	ctlf
U+28BE8	𨯨	11-342F	cgrf
U+28BE9	𨯩	11-3430	chua
U+28BEA	𨯪	11-3431	cjjm
U+28BEB	𨯫	11-3432	ctrs
U+28BEC	𨯬	11-3433	cwwv
U+28BED	𨯭	15-6B69	cyrc
U+28BEE	𨯮	15-6B6A	catq
U+28BEF	𨯯	15-6B6B	cylc
U+28BF0	𨯰	15-6B6C	chbd
U+28BF1	𨯱	11-3434	ctbi
U+28BF2	𨯲	11-3435	cmtc
U+28BF3	𨯳	11-3436	tec
U+28BF4	𨯴	11-3437	cwll
U+28BF5	𨯵	11-3438	chxc
U+28BF6	𨯶	11-3439	cjqp
U+28BF7	𨯷	11-343A	ctnt
U+28BF8	𨯸	11-343B	chuc
U+28BF9	𨯹	11-343C	chsf
U+28BFA	𨯺	4-6D63	chmf
U+28BFB	𨯻	7-6157	cmbr
U+28BFC	𨯼	7-6158	cypc
U+28BFD	𨯽	11-343D	chyb
U+28BFE	𨯾	15-6B6D	chcq
U+28BFF	𨯿	11-343E	csmc
U+28C00	𨰀	15-6C3C	cqoj
U+28C01	𨰁	15-6C3D	curg
U+28C02	𨰂	11-343F	ctif
U+28C03	𨰃	11-3440	cbcv
U+28C04	𨰄	11-3441	cywv
U+28C05	𨰅	7-6156	cipp
U+28C06	𨰆	11-3442	cjco
U+28C07	𨰇	11-3443	cooo
U+28C08	𨰈	11-3444	ctkq
U+28C09	𨰉	7-6272	chtl
U+28C0A	𨰊	7-626D	cynt
U+28C0B	𨰋	7-626E	cift
U+28C0C	𨰌	7-6274	trc
U+28C0D	𨰍	7-6270	clii
U+28C0E	𨰎	7-626F	canc
U+28C0F	𨰏	5-7A40	cany
U+28C10	𨰐	7-6273	chxf
U+28C11	𨰑	7-6271	ctsg
U+28C12	𨰒	7-6275	yurc
U+28C13	𨰓	11-3445	chab
U+28C14	𨰔	15-6C52	cjwf
U+28C15	𨰕	15-6C53	cgim
U+28C16	𨰖	15-6C54	cmof
U+28C17	𨰗	15-6C55	ctst
U+28C18	𨰘	15-6C56	cujt
U+28C19	𨰙	15-6C57	cvfi
U+28C1A	𨰚	15-6C58	coge
U+28C1B	𨰛	11-3446	ctcb
U+28C1C	𨰜	15-6C40	cbwi
U+28C1D	𨰝	5-7A41	chaa
U+28C1E	𨰞	5-7A7C	cidy
U+28C1F	𨰟	7-637D	cwlf
U+28C20	𨰠	7-637B	cyrn
U+28C21	𨰡	11-3447	cmbg
U+28C22	𨰢	15-6C6F	yec
U+28C23	𨰣	11-3448	cmmp
U+28C24	𨰤	7-637C	ctvd
U+28C25	𨰥	11-3449	cfkc
U+28C26	𨰦	11-344A	cjmc
U+28C27	𨰧	11-344B	cjyp
U+28C28	𨰨	15-6D23	chcf
U+28C29	𨰩	7-6468	ykc
U+28C2A	𨰪	11-344C	chdj
U+28C2B	𨰫	11-344D	crrk
U+28C2C	𨰬	15-6D21	cjtf
U+28C2D	𨰭	11-344E	chbf
U+28C2E	𨰮	7-6467	cyje
U+28C2F	𨰯	7-6469	yjyec
U+28C30	𨰰	15-6D22	cjmc
U+28C31	𨰱	15-6C3E	eeec
U+28C32	𨰲	7-6548	cswu
U+28C33	𨰳	7-6549	cywl
U+28C34	𨰴	11-344F	cayv
U+28C35	𨰵	11-3450	jjjjc
U+28C36	𨰶	15-6D29	cswc
U+28C37	𨰷	11-3451	chbc
U+28C38	𨰸	5-7C21	cyrm
U+28C39	𨰹	11-3452	cswc
U+28C3A	𨰺	11-3453	cvfk
U+28C3B	𨰻	15-6D35	cccc
U+28C3C	𨰼	15-6D38	cvfc
U+28C3D	𨰽	15-6D39	cvff
U+28C3E	𨰾	11-3454	cnsm
U+28C3F	𨰿	11-3455	con
U+28C40	𨱀	11-3456	cmvm
U+28C41	𨱁	11-3457	chne
U+28C42	𨱂	11-3458	cop
U+28C43	𨱃	11-3459	chvo
U+28C44	𨱄	11-345A	cuu
U+28C45	𨱅	11-345B	cohh
U+28C46	𨱆	11-345C	cih
U+28C47	𨱇	11-345D	cije
U+28C48	𨱈	11-345E	cdl
U+28C49	𨱉	11-345F	cyrf
U+28C4A	𨱊	11-3460	csuu
U+28C4B	𨱋	11-3461	cgce
U+28C4C	𨱌	11-3462	cwjo
U+28C4D	𨱍	11-3463	ciil
U+28C4E	𨱎	11-3464	comn
U+28C4F	𨱏	11-3465	ctor
U+28C50	𨱐	11-3466	csmb
U+28C51	𨱑	11-3467	ctlc
U+28C52	𨱒	11-3468	cdlo
U+28C53	𨱓	11-3469	cogf
U+28C54	𨱔	11-346A	ctwi
U+28C55	𨱕	11-346B	cnbq
U+28C56	𨱖	11-346C	chok
U+28C57	𨱗	6-2E44	mlov,somv
U+28C58	𨱘	6-2934	mlc
U+28C59	𨱙	5-2B60	sihn
U+28C5A	𨱚	5-363F	sihne
U+28C5B	𨱛	6-457B	sici
U+28C5C	𨱜	5-363E	sije
U+28C5D	𨱝	5-3640	siok
U+28C5E	𨱞	6-457A	sihqu
U+28C5F	𨱟	15-3879	sino
U+28C60	𨱠	11-346D	sib
U+28C61	𨱡	11-346E	sihvp
U+28C62	𨱢	6-4579	sinin
U+28C63	𨱣	11-346F	siee
U+28C64	𨱤	6-4578	sibhn
U+28C65	𨱥	5-3D2A	mfsmv
U+28C66	𨱦	5-3D2B	siuu
U+28C67	𨱧	4-3B68	sivis
U+28C68	𨱨	6-4F7A	sinih
U+28C69	𨱩	6-4F7B	sihkk
U+28C6A	𨱪	11-3470	sibyi
U+28C6B	𨱫	15-3F75	sitm
U+28C6C	𨱬	11-3471	siyr
U+28C6D	𨱭	11-3472	sirms
U+28C6E	𨱮	11-3473	sire
U+28C6F	𨱯	11-3474	siof
U+28C70	𨱰	11-3475	silln
U+28C71	𨱱	11-3476	siwyi
U+28C72	𨱲	11-3477	siymp
U+28C73	𨱳	6-5959	sihik
U+28C74	𨱴	6-5958	siher
U+28C75	𨱵	4-414A	sihyo
U+28C76	𨱶	6-5956	siugp
U+28C77	𨱷	6-5957	skhgu
U+28C78	𨱸	11-3478	sitbt
U+28C79	𨱹	15-457A	sicje
U+28C7A	𨱺	5-4370	sigt
U+28C7B	𨱻	11-3479	sigr
U+28C7C	𨱼	11-347A	mpsmv
U+28C7D	𨱽	11-347B	silwp
U+28C7E	𨱾	11-347C	sikn
U+28C7F	𨱿	5-436F	siij
U+28C80	𨲀	5-4A6A	simgt
U+28C81	𨲁	4-477C	simkf
U+28C82	𨲂	6-6356	siglc
U+28C83	𨲃	6-6357	sird
U+28C84	𨲄	11-347D	siife
U+28C85	𨲅	11-347E	svsip
U+28C86	𨲆	5-4A6B	sifb
U+28C87	𨲇	5-5221	sijmf
U+28C88	𨲈	5-5223	siog
U+28C89	𨲉	5-5939	sihjg
U+28C8A	𨲊	5-5222	siumj
U+28C8B	𨲋	5-5224	sihhj
U+28C8C	𨲌	5-5225	sibsd
U+28C8D	𨲍	15-5865	svsmv
U+28C8E	𨲎	11-3521	siaph
U+28C8F	𨲏	11-3522	sifqu
U+28C90	𨲐	11-3523	sihem
U+28C91	𨲑	11-3524	sisei
U+28C92	𨲒	11-3525	sinme
U+28C93	𨲓	5-593B	sifhu
U+28C94	𨲔	7-346E	siuce
U+28C95	𨲕	5-593A	sikmb
U+28C96	𨲖	11-3526	wbsmi
U+28C97	𨲗	7-3D26	gtsmv
U+28C98	𨲘	7-346D	sijka
U+28C99	𨲙	11-3527	simbc
U+28C9A	𨲚	7-3470	sihdg
U+28C9B	𨲛	7-346C	sithu
U+28C9C	𨲜	11-3528	siisb
U+28C9D	𨲝	7-3D29	siypu
U+28C9E	𨲞	4-594A	siahn
U+28C9F	𨲟	5-5F50	sijcr
U+28CA0	𨲠	4-594B	sitgm
U+28CA1	𨲡	7-3D2A	sihmt
U+28CA2	𨲢	7-3D28	simug
U+28CA3	𨲣	11-3529	suyg
U+28CA4	𨲤	11-352A	sijpa
U+28CA5	𨲥	7-3D27	sicwq
U+28CA6	𨲦	7-4443	siypm
U+28CA7	𨲧	5-6558	sihoo
U+28CA8	𨲨	7-4442	siykm
U+28CA9	𨲩	5-6557	siawe
U+28CAA	𨲪	11-352B	siqmc
U+28CAB	𨲫	11-352C	siyhj
U+28CAC	𨲬	11-352D	sinks
U+28CAD	𨲭	5-6A38	sihkb
U+28CAE	𨲮	5-6A36	siffs
U+28CAF	𨲯	5-6A35	sicwa
U+28CB0	𨲰	11-352E	sihub
U+28CB1	𨲱	11-352F	siip
U+28CB2	𨲲	5-6A37	siuav
U+28CB3	𨲳	5-6E39	sitwv
U+28CB4	𨲴	7-5073	sitwb
U+28CB5	𨲵	11-3530	siywm
U+28CB6	𨲶	7-5074	siusk
U+28CB7	𨲷	11-3531	svywm
U+28CB8	𨲸	4-6764	sijpn
U+28CB9	𨲹	11-3532	sijig
U+28CBA	𨲺	7-556A	sijmc
U+28CBB	𨲻	7-596D	sioom
U+28CBC	𨲼	7-596E	siofb
U+28CBD	𨲽	11-3533	siqoc
U+28CBE	𨲾	7-596C	sihus
U+28CBF	𨲿	11-3534	sihec
U+28CC0	𨳀	5-7661	siysv
U+28CC1	𨳁	5-7660	siybp
U+28CC2	𨳂	5-7841	sinri
U+28CC3	𨳃	7-5F74	siyrv
U+28CC4	𨳄	7-6276	sihuc
U+28CC5	𨳅	7-646A	sijcp
U+28CC6	𨳆	11-3535	sijbv
U+28CC7	𨳇	11-3536	mmrln
U+28CC8	𨳈	11-3537	alal
U+28CC9	𨳉	5-2B61	anno
U+28CCA	𨳊	5-306A	ankn
U+28CCB	𨳋	5-306B	anhn
U+28CCC	𨳌	5-3069	mman
U+28CCD	𨳍	11-3538	anp
U+28CCE	𨳎	15-3267	anmm
U+28CCF	𨳏	6-3C66	mman
U+28CD0	𨳐	5-3642	anv
U+28CD1	𨳑	5-3641	anyv
U+28CD2	𨳒	11-3539	anf
U+28CD3	𨳓	15-387A	ank
U+28CD4	𨳔	11-353A	mmmn
U+28CD5	𨳕	15-387B	annd
U+28CD6	𨳖	6-457C	anvvv
U+28CD7	𨳗	5-3D33	anci
U+28CD8	𨳘	5-3D31	anpu
U+28CD9	𨳙	5-3D2F	anob
U+28CDA	𨳚	4-3B6A	ancsh
U+28CDB	𨳛	5-3D30	annhe
U+28CDC	𨳜	4-3B6C	anhml
U+28CDD	𨳝	3-3F6D	anhg
U+28CDE	𨳞	5-3D2C	anng
U+28CDF	𨳟	5-3D2D	anvle
U+28CE0	𨳠	5-3D2E	anbk
U+28CE1	𨳡	6-4F7E	ant
U+28CE2	𨳢	6-5021	anoy
U+28CE3	𨳣	5-3D32	ancms
U+28CE4	𨳤	11-353B	annl
U+28CE5	𨳥	6-4F7C	annio
U+28CE6	𨳦	11-353C	anee
U+28CE7	𨳧	15-3F78	anke
U+28CE8	𨳨	15-3F79	anmk
U+28CE9	𨳩	15-3F7A	antt
U+28CEA	𨳪	15-3F7B	anmlb
U+28CEB	𨳫	15-3F7C	anmf
U+28CEC	𨳬	15-3F7D	ansk
U+28CED	𨳭	15-4021	anlln
U+28CEE	𨳮	11-353D	ani
U+28CEF	𨳯	11-353E	anhq
U+28CF0	𨳰	6-4F7D	anoj
U+28CF1	𨳱	11-353F	ojan
U+28CF2	𨳲	4-3B69	anyy
U+28CF3	𨳳	4-414C	anyg
U+28CF4	𨳴	6-595E	annf
U+28CF5	𨳵	4-4152	anmob
U+28CF6	𨳶	4-414D	anrup
U+28CF7	𨳷	4-414B	anjp
U+28CF8	𨳸	15-457E	anw
U+28CF9	𨳹	6-595D	ant
U+28CFA	𨳺	5-4374	anhqo
U+28CFB	𨳻	5-4371	anjhu
U+28CFC	𨳼	5-4373	antm
U+28CFD	𨳽	5-4372	anss
U+28CFE	𨳾	6-595B	ankr
U+28CFF	𨳿	4-4151	anniy
U+28D00	𨴀	4-414F	anbr
U+28D01	𨴁	6-595C	anlwl
U+28D02	𨴂	6-595A	anmmt
U+28D03	𨴃	11-3540	anhs
U+28D04	𨴄	15-457D	anwu
U+28D05	𨴅	15-4621	anhll
U+28D06	𨴆	11-3541	anqmn
U+28D07	𨴇	11-3542	anmc
U+28D08	𨴈	11-3543	anmfm
U+28D09	𨴉	11-3544	anmle
U+28D0A	𨴊	11-3545	anok
U+28D0B	𨴋	11-3546	anyvi
U+28D0C	𨴌	11-3547	anism
U+28D0D	𨴍	5-4A73	anihq
U+28D0E	𨴎	5-4A6F	anmbl
U+28D0F	𨴏	5-4A71	anbmr
U+28D10	𨴐	4-477E	anhgu
U+28D11	𨴑	5-4A6D	ansmg
U+28D12	𨴒	4-4821	anqjh
U+28D13	𨴓	5-4A74	annmu
U+28D14	𨴔	6-635A	anuu
U+28D15	𨴕	5-4A70	anbbm
U+28D16	𨴖	5-4A75	anhhv
U+28D17	𨴗	4-477D	anmig
U+28D18	𨴘	5-4A72	aning
U+28D19	𨴙	5-4A76	mmanf
U+28D1A	𨴚	11-3548	mjan
U+28D1B	𨴛	11-3549	anjkp
U+28D1C	𨴜	11-354A	ankb
U+28D1D	𨴝	6-6359	anaj
U+28D1E	𨴞	11-354B	anoq
U+28D1F	𨴟	6-635B	anooo
U+28D20	𨴠	6-635C	anhon
U+28D21	𨴡	11-354C	anlmo
U+28D22	𨴢	11-354D	annin
U+28D23	𨴣	11-354E	anjv
U+28D24	𨴤	11-354F	aneyv
U+28D25	𨴥	5-4A6C	anjhp
U+28D26	𨴦	11-3550	ejan
U+28D27	𨴧	11-3551	anoho
U+28D28	𨴨	7-2A48	andl
U+28D29	𨴩	5-522D	anomd
U+28D2A	𨴪	5-5228	anijb
U+28D2B	𨴫	7-2A4D	anbnd
U+28D2C	𨴬	5-522A	anhgr
U+28D2D	𨴭	5-5227	annib
U+28D2E	𨴮	7-2A4E	antp
U+28D2F	𨴯	4-4E49	anmso
U+28D30	𨴰	5-522C	anoos
U+28D31	𨴱	5-5229	aniok
U+28D32	𨴲	11-3552	anytj
U+28D33	𨴳	7-2A4C	anohv
U+28D34	𨴴	11-3553	anomc
U+28D35	𨴵	15-526E	anjki
U+28D36	𨴶	15-526F	ankhh
U+28D37	𨴷	15-5271	anhds
U+28D38	𨴸	7-2A47	anmth
U+28D39	𨴹	11-3554	anjkd
U+28D3A	𨴺	11-3555	anddi
U+28D3B	𨴻	11-3556	anwg
U+28D3C	𨴼	11-3557	anbuu
U+28D3D	𨴽	11-3558	anrp
U+28D3E	𨴾	11-3559	anrsn
U+28D3F	𨴿	7-2A49	anogi
U+28D40	𨵀	7-2A4A	anoam
U+28D41	𨵁	7-2A4B	anoha
U+28D42	𨵂	11-355A	anhpb
U+28D43	𨵃	11-355B	annau
U+28D44	𨵄	5-5226	anjmu
U+28D45	𨵅	5-522B	anomr
U+28D46	𨵆	5-522E	anhvf
U+28D47	𨵇	15-5270	anvno
U+28D48	𨵈	4-5450	anlmy
U+28D49	𨵉	4-544D	angtj
U+28D4A	𨵊	5-593D	anii
U+28D4B	𨵋	5-5940	anhdv
U+28D4C	𨵌	7-3472	annlr
U+28D4D	𨵍	5-593C	aneyr
U+28D4E	𨵎	11-355C	anytr
U+28D4F	𨵏	5-593E	anami
U+28D50	𨵐	5-593F	anbhe
U+28D51	𨵑	7-3475	anmuu
U+28D52	𨵒	7-3477	anaht
U+28D53	𨵓	7-3479	anll
U+28D54	𨵔	15-5866	aneir
U+28D55	𨵕	15-5867	aneli
U+28D56	𨵖	15-5868	anlp
U+28D57	𨵗	7-3474	anggy
U+28D58	𨵘	11-355D	anypu
U+28D59	𨵙	11-355E	anbmc
U+28D5A	𨵚	11-355F	anwd
U+28D5B	𨵛	11-3560	anab
U+28D5C	𨵜	7-3478	anrwu
U+28D5D	𨵝	11-3561	anea
U+28D5E	𨵞	11-3562	anhjp
U+28D5F	𨵟	11-3563	anbse
U+28D60	𨵠	11-3564	ansug
U+28D61	𨵡	11-3565	ansuu
U+28D62	𨵢	7-3476	anbuk
U+28D63	𨵣	11-3566	lcan
U+28D64	𨵤	4-544E	ankmr
U+28D65	𨵥	4-5953	anfhu
U+28D66	𨵦	4-5951	anomn
U+28D67	𨵧	5-5F54	anbbr
U+28D68	𨵨	7-3D2B	aneht
U+28D69	𨵩	5-5F51	anmrw
U+28D6A	𨵪	5-5F53	anmbc
U+28D6B	𨵫	5-5F55	antkr
U+28D6C	𨵬	5-5F52	annlv
U+28D6D	𨵭	7-3D2D	annkq
U+28D6E	𨵮	4-5950	anhjg
U+28D6F	𨵯	7-3D2C	anqjt
U+28D70	𨵰	4-594C	anmyy
U+28D71	𨵱	11-3567	ansmg
U+28D72	𨵲	7-3D2E	anikt
U+28D73	𨵳	15-5D50	anptd
U+28D74	𨵴	11-3568	anjbj
U+28D75	𨵵	7-3D2F	ankit
U+28D76	𨵶	11-3569	anamh
U+28D77	𨵷	7-3D30	anabt
U+28D78	𨵸	11-356A	anomk
U+28D79	𨵹	7-3D31	anhxt
U+28D7A	𨵺	11-356B	anohf
U+28D7B	𨵻	11-356C	anbla
U+28D7C	𨵼	11-356D	anoll
U+28D7D	𨵽	11-356E	anrpa
U+28D7E	𨵾	11-356F	andmb
U+28D7F	𨵿	11-3570	anvit
U+28D80	𨶀	5-655F	antor
U+28D81	𨶁	5-655E	anajv
U+28D82	𨶂	5-655A	antct
U+28D83	𨶃	4-5E33	anyrp
U+28D84	𨶄	7-4444	mmang
U+28D85	𨶅	5-655B	antgf
U+28D86	𨶆	5-6561	anomr
U+28D87	𨶇	5-6560	anhrf
U+28D88	𨶈	7-4446	anilr
U+28D89	𨶉	5-655D	anndf
U+28D8A	𨶊	5-6559	ogan
U+28D8B	𨶋	5-655C	annof
U+28D8C	𨶌	15-6147	anyfd
U+28D8D	𨶍	15-6148	anwfa
U+28D8E	𨶎	15-6149	anrbc
U+28D8F	𨶏	15-614C	anouk
U+28D90	𨶐	11-3571	anyhr
U+28D91	𨶑	11-3572	anhuk
U+28D92	𨶒	15-614B	anbhx
U+28D93	𨶓	11-3573	kdand
U+28D94	𨶔	11-3574	antqe
U+28D95	𨶕	11-3575	antqo
U+28D96	𨶖	7-4445	anehr
U+28D97	𨶗	11-3576	aneiv
U+28D98	𨶘	11-3577	anrut
U+28D99	𨶙	11-3578	anibp
U+28D9A	𨶚	7-4447	anvit
U+28D9B	𨶛	11-3579	anmbc
U+28D9C	𨶜	5-6A39	anmtj
U+28D9D	𨶝	7-4B3E	anydi
U+28D9E	𨶞	7-4B3F	ansbe
U+28D9F	𨶟	4-616D	ansys
U+28DA0	𨶠	5-6A3A	anhaf
U+28DA1	𨶡	7-4B3D	anyrp
U+28DA2	𨶢	4-616E	annwf
U+28DA3	𨶣	15-6446	anphi
U+28DA4	𨶤	15-6447	anytj
U+28DA5	𨶥	15-6448	annrk
U+28DA6	𨶦	15-6449	anpko
U+28DA7	𨶧	15-644A	annwa
U+28DA8	𨶨	11-357A	anobn
U+28DA9	𨶩	11-357B	antgt
U+28DAA	𨶪	11-357C	ansmh
U+28DAB	𨶫	11-357D	anbof
U+28DAC	𨶬	4-6470	anlgm
U+28DAD	𨶭	5-6E3F	anotf
U+28DAE	𨶮	5-6E3A	angbt
U+28DAF	𨶯	5-6E3D	anwgf
U+28DB0	𨶰	5-6E3C	antmc
U+28DB1	𨶱	5-6E3E	anttj
U+28DB2	𨶲	5-6E40	anogf
U+28DB3	𨶳	4-6472	anmfu
U+28DB4	𨶴	7-5078	anrrg
U+28DB5	𨶵	11-357E	anmgl
U+28DB6	𨶶	5-6A3B	ankja
U+28DB7	𨶷	7-5075	anrvc
U+28DB8	𨶸	15-6670	anhdw
U+28DB9	𨶹	15-6671	anvff
U+28DBA	𨶺	11-3621	aneee
U+28DBB	𨶻	11-3622	anytg
U+28DBC	𨶼	11-3623	ucanr
U+28DBD	𨶽	11-3624	srang
U+28DBE	𨶾	7-5076	annwg
U+28DBF	𨶿	11-3625	annot
U+28DC0	𨷀	11-3626	anvfr
U+28DC1	𨷁	5-6E3B	anggu
U+28DC2	𨷂	7-5077	angje
U+28DC3	𨷃	5-715A	anyto
U+28DC4	𨷄	5-6E41	anaja
U+28DC5	𨷅	4-6765	anwgg
U+28DC6	𨷆	5-7159	anhkm
U+28DC7	𨷇	5-7157	anewt
