U+27B61	𧭡	7-5939	yrmtb
U+27B62	𧭢	4-694A	yrfbc
U+27B63	𧭣	5-743F	yrbiu
U+27B64	𧭤	4-6949	yrate
U+27B65	𧭥	5-743E	yrvid
U+27B66	𧭦	11-273B	yrnbe
U+27B67	𧭧	7-5937	yryif
U+27B68	𧭨	7-5940	ommyr
U+27B69	𧭩	7-5536	yrtlg
U+27B6A	𧭪	5-743C	yrtml
U+27B6B	𧭫	7-5936	yryrj
U+27B6C	𧭬	7-593A	yrbul
U+27B6D	𧭭	7-593F	mmogr
U+27B6E	𧭮	4-6946	yrhus
U+27B6F	𧭯	7-593E	yroom
U+27B70	𧭰	15-6972	yritc
U+27B71	𧭱	15-6973	yrymu
U+27B72	𧭲	15-6974	yrmwf
U+27B73	𧭳	11-273C	mrmrr
U+27B74	𧭴	7-593C	yrwlv
U+27B75	𧭵	11-273D	yrhid
U+27B76	𧭶	11-273E	yrihf
U+27B77	𧭷	7-593D	yrnwa
U+27B78	𧭸	4-6A7D	yryem
U+27B79	𧭹	4-6A7E	ycymr
U+27B7A	𧭺	7-5C66	yryrj
U+27B7B	𧭻	5-764E	yrymr
U+27B7C	𧭼	5-764D	yrydu
U+27B7D	𧭽	5-7831	yrtyr
U+27B7E	𧭾	7-5C68	yrhoc
U+27B7F	𧭿	7-5C69	wlshr
U+27B80	𧮀	7-5C6A	wloor
U+27B81	𧮁	15-6A74	yrtne
U+27B82	𧮂	15-6A75	yrhua
U+27B83	𧮃	7-5C67	yrtlf
U+27B84	𧮄	7-5942	yruos
U+27B85	𧮅	7-5F57	yrywv
U+27B86	𧮆	7-5F58	yrbcv
U+27B87	𧮇	7-5F55	yrytb
U+27B88	𧮈	4-6C27	yrjto
U+27B89	𧮉	7-5F56	yrtos
U+27B8A	𧮊	7-5F5A	yrhir
U+27B8B	𧮋	15-6B65	yruob
U+27B8C	𧮌	15-6B66	vfpru
U+27B8D	𧮍	11-273F	yrana
U+27B8E	𧮎	7-5F54	yrjtr
U+27B8F	𧮏	7-5F59	yrhxb
U+27B90	𧮐	7-5F5B	npymr
U+27B91	𧮑	4-6D23	yrany
U+27B92	𧮒	7-614B	yrsew
U+27B93	𧮓	5-794E	yrhig
U+27B94	𧮔	7-614C	yraud
U+27B95	𧮕	15-6C3A	yranf
U+27B96	𧮖	15-6C3B	yrhuc
U+27B97	𧮗	11-2740	ymmp
U+27B98	𧮘	7-614A	yrbjj
U+27B99	𧮙	5-7A75	teymr
U+27B9A	𧮚	7-6265	yrtwi
U+27B9B	𧮛	7-6264	yrybg
U+27B9C	𧮜	11-2741	yrrre
U+27B9D	𧮝	5-7A39	ecymr
U+27B9E	𧮞	4-6D7E	yrbue
U+27B9F	𧮟	7-6374	tgyrr
U+27BA0	𧮠	11-2742	yrida
U+27BA1	𧮡	11-2743	yrjcc
U+27BA2	𧮢	7-6462	yrwwf
U+27BA3	𧮣	4-6E3C	bcyrr
U+27BA4	𧮤	11-2744	yrswu
U+27BA5	𧮥	7-6444	rrhrr
U+27BA6	𧮦	11-2745	yrymr
U+27BA7	𧮧	11-2746	yrtaw
U+27BA8	𧮨	7-6544	yryrv
U+27BA9	𧮩	7-6650	ypymr
U+27BAA	𧮪	11-2747	ivyr
U+27BAB	𧮫	5-2477	cor
U+27BAC	𧮬	4-3024	crnj
U+27BAD	𧮭	5-3044	crkni
U+27BAE	𧮮	5-3045	crhj
U+27BAF	𧮯	4-3548	kicor
U+27BB0	𧮰	4-3549	cromn
U+27BB1	𧮱	4-3547	crcsh
U+27BB2	𧮲	6-447B	ybcor
U+27BB3	𧮳	4-3B3A	crtm
U+27BB4	𧮴	11-2748	crjr
U+27BB5	𧮵	5-427E	cromr
U+27BB6	𧮶	5-4321	crhmr
U+27BB7	𧮷	6-584C	crnuu
U+27BB8	𧮸	4-474D	yre
U+27BB9	𧮹	11-2749	crlws
U+27BBA	𧮺	5-512C	crii
U+27BBB	𧮻	4-4D63	crbgr
U+27BBC	𧮼	5-512D	yukb
U+27BBD	𧮽	5-512B	crypu
U+27BBE	𧮾	11-274A	bocor
U+27BBF	𧮿	11-274B	cromr
U+27BC0	𧯀	5-5842	crtkb
U+27BC1	𧯁	7-3356	cronk
U+27BC2	𧯂	7-3355	crnmk
U+27BC3	𧯃	11-274C	crihr
U+27BC4	𧯄	11-274D	hacor
U+27BC5	𧯅	11-274E	crhda
U+27BC6	𧯆	7-3C2A	crjqr
U+27BC7	𧯇	11-274F	crytu
U+27BC8	𧯈	11-2750	crfaf
U+27BC9	𧯉	5-5E57	jrcor
U+27BCA	𧯊	7-433E	crfhf
U+27BCB	𧯋	7-4A36	cranh
U+27BCC	𧯌	7-4A39	crhuj
U+27BCD	𧯍	5-6954	crffs
U+27BCE	𧯎	7-4A37	cranb
U+27BCF	𧯏	5-6955	mdcor
U+27BD0	𧯐	7-4A38	craws
U+27BD1	𧯑	11-2751	crana
U+27BD2	𧯒	11-2752	crcwa
U+27BD3	𧯓	7-503A	cranr
U+27BD4	𧯔	7-4A3A	crhuj
U+27BD5	𧯕	5-713E	crybu
U+27BD6	𧯖	11-2753	cryhu
U+27BD7	𧯗	11-2754	crmbk
U+27BD8	𧯘	5-7A76	crank
U+27BD9	𧯙	7-6577	crmbm
U+27BDA	𧯚	6-3455	cmrt
U+27BDB	𧯛	6-3C35	umrt
U+27BDC	𧯜	6-3C34	jmrt
U+27BDD	𧯝	11-2755	mthp
U+27BDE	𧯞	11-2756	mthml
U+27BDF	𧯟	15-3857	qomrt
U+27BE0	𧯠	4-3B3B	mtpr
U+27BE1	𧯡	5-3C3E	numrt
U+27BE2	𧯢	6-4E7B	nemrt
U+27BE3	𧯣	15-3F3D	gcmrt
U+27BE4	𧯤	11-2757	mths
U+27BE5	𧯥	5-4322	gimrt
U+27BE6	𧯦	4-4075	fomrt
U+27BE7	𧯧	6-5B5F	gsmrt
U+27BE8	𧯨	11-2758	mtnin
U+27BE9	𧯩	4-4750	mtryo
U+27BEA	𧯪	6-6254	mtcnh
U+27BEB	𧯫	4-4751	ntmn
U+27BEC	𧯬	11-2759	mtmvm
U+27BED	𧯭	7-2928	btt
U+27BEE	𧯮	7-2927	qjmrt
U+27BEF	𧯯	7-2925	mttmc
U+27BF0	𧯰	5-512F	mtnhx
U+27BF1	𧯱	5-512E	mtirm
U+27BF2	𧯲	11-275A	mtdoo
U+27BF3	𧯳	7-2926	jnut
U+27BF4	𧯴	15-523B	ddmrt
U+27BF5	𧯵	11-275B	mtqkq
U+27BF6	𧯶	11-275C	utmnr
U+27BF7	𧯷	5-5843	tnet
U+27BF8	𧯸	4-5374	gthne
U+27BF9	𧯹	7-3357	yamrt
U+27BFA	𧯺	5-5844	ykumt
U+27BFB	𧯻	7-2C56	gtmfr
U+27BFC	𧯼	5-5E5A	gtbgr
U+27BFD	𧯽	7-3C2D	ujmrt
U+27BFE	𧯾	5-5E58	gtdw
U+27BFF	𧯿	7-3C2C	gthhj
U+27C00	𧰀	5-5E59	gtuer
U+27C01	𧰁	7-3C2B	mtmvg
U+27C02	𧰂	11-275D	mtasm
U+27C03	𧰃	5-6469	mtllv
U+27C04	𧰄	4-5D63	ydumt
U+27C05	𧰅	7-4340	tthqo
U+27C06	𧰆	4-5D62	mtwtq
U+27C07	𧰇	5-5E5B	gthxo
U+27C08	𧰈	11-275E	nsmrt
U+27C09	𧰉	7-4A3C	mtkcf
U+27C0A	𧰊	5-6957	gtjbc
U+27C0B	𧰋	7-4A3D	gttxc
U+27C0C	𧰌	7-4341	hdvot
U+27C0D	𧰍	7-4342	uuhue
U+27C0E	𧰎	11-275F	mtffs
U+27C0F	𧰏	11-2760	mthar
U+27C10	𧰐	5-6956	mtnot
U+27C11	𧰑	5-6D66	rumrt
U+27C12	𧰒	5-6D65	gtwim
U+27C13	𧰓	5-6D67	mngrt
U+27C14	𧰔	15-663A	ddnot
U+27C15	𧰕	5-6D64	gtmot
U+27C16	𧰖	15-637B	kvtwt
U+27C17	𧰗	11-2761	mtjpn
U+27C18	𧰘	5-713F	gtmwj
U+27C19	𧰙	5-7441	utvio
U+27C1A	𧰚	11-2762	ttkit
U+27C1B	𧰛	11-2763	mnmrt
U+27C1C	𧰜	11-2764	ythjg
U+27C1D	𧰝	15-6A76	gtmot
U+27C1E	𧰞	15-6A77	ttiqt
U+27C1F	𧰟	11-2765	ttgit
U+27C20	𧰠	5-7832	gtvvu
U+27C21	𧰡	5-794F	gtmdm
U+27C22	𧰢	11-2766	ttfdq
U+27C23	𧰣	5-7A77	gtthf
U+27C24	𧰤	11-2767	mtoge
U+27C25	𧰥	7-6545	hbnot
U+27C26	𧰦	11-2768	nmso
U+27C27	𧰧	6-2554	msho
U+27C28	𧰨	5-2329	phho
U+27C29	𧰩	5-2B4A	momn
U+27C2A	𧰪	5-3048	mjmso
U+27C2B	𧰫	5-3047	mono
U+27C2C	𧰬	6-3C37	mtpo
U+27C2D	𧰭	6-3C36	moqu
U+27C2E	𧰮	6-447E	amso
U+27C2F	𧰯	6-447C	moki
U+27C30	𧰰	5-3561	moiku
U+27C31	𧰱	11-2769	moshe
U+27C32	𧰲	6-4521	vmmso
U+27C33	𧰳	11-276A	mnmo
U+27C34	𧰴	6-447D	mopi
U+27C35	𧰵	4-3B3C	mohne
U+27C36	𧰶	6-4E7C	molns
U+27C37	𧰷	4-3B3D	mowyi
U+27C38	𧰸	5-3C40	modhe
U+27C39	𧰹	5-3C3F	mouu
U+27C3A	𧰺	6-4E7E	vmbmo
U+27C3B	𧰻	5-3C41	moomi
U+27C3C	𧰼	6-4F23	nbpho
U+27C3D	𧰽	6-4E7D	supo
U+27C3E	𧰾	15-3255	mhomi
U+27C3F	𧰿	4-4077	motk
U+27C40	𧱀	5-4325	mohgu
U+27C41	𧱁	4-4076	mobmr
U+27C42	𧱂	6-584E	momam
U+27C43	𧱃	6-584F	sumso
U+27C44	𧱄	5-4327	rrmso
U+27C45	𧱅	5-4323	mokn
U+27C46	𧱆	5-4326	mobtt
U+27C47	𧱇	6-584D	molq
U+27C48	𧱈	6-4F22	vmcmo
U+27C49	𧱉	5-4324	mokf
U+27C4A	𧱊	5-4328	molse
U+27C4B	𧱋	11-276B	hwmso
U+27C4C	𧱌	11-276C	bbmso
U+27C4D	𧱍	6-6255	mojd
U+27C4E	𧱎	6-6256	moshu
U+27C4F	𧱏	4-4753	yjmso
U+27C50	𧱐	4-4752	mojkd
U+27C51	𧱑	6-6259	mobms
U+27C52	𧱒	5-497D	mohmu
U+27C53	𧱓	5-497C	moiuh
U+27C54	𧱔	6-625B	bmob
U+27C55	𧱕	6-625A	mohoe
U+27C56	𧱖	6-6257	mombm
U+27C57	𧱗	6-6258	mobup
U+27C58	𧱘	5-5132	yooll
U+27C59	𧱙	4-4D66	moytv
U+27C5A	𧱚	7-2929	mohsb
U+27C5B	𧱛	7-292B	mosje
U+27C5C	𧱜	5-5131	moomb
U+27C5D	𧱝	5-5133	eeeeo
U+27C5E	𧱞	7-292D	nlkmo
U+27C5F	𧱟	7-292C	moapp
U+27C60	𧱠	5-497E	moysp
U+27C61	𧱡	5-5130	mojcm
U+27C62	𧱢	7-292A	mosoi
U+27C63	𧱣	5-4A21	mosue
U+27C64	𧱤	7-292E	vooll
U+27C65	𧱥	15-523C	movvw
U+27C66	𧱦	11-276D	moikh
U+27C67	𧱧	11-276E	moshu
U+27C68	𧱨	5-5847	mowmv
U+27C69	𧱩	5-5848	moomk
U+27C6A	𧱪	5-5846	moqkk
U+27C6B	𧱫	7-3359	mokmb
U+27C6C	𧱬	4-5376	moomn
U+27C6D	𧱭	7-335A	mouce
U+27C6E	𧱮	7-335C	mobfe
U+27C6F	𧱯	7-335B	moble
U+27C70	𧱰	5-5845	monhe
U+27C71	𧱱	7-3358	moykh
U+27C72	𧱲	5-5E5D	moond
U+27C73	𧱳	5-5E5E	yomjr
U+27C74	𧱴	5-5E5F	mobac
U+27C75	𧱵	5-5E5C	moilr
U+27C76	𧱶	7-3C30	nmoo
U+27C77	𧱷	7-3C2E	mohoo
U+27C78	𧱸	7-3C2F	mohsu
U+27C79	𧱹	11-276F	moibi
U+27C7A	𧱺	11-2770	mookr
U+27C7B	𧱻	4-5D65	mobbu
U+27C7C	𧱼	5-646A	motlb
U+27C7D	𧱽	11-2771	momvb
U+27C7E	𧱾	5-646B	moik
U+27C7F	𧱿	7-4343	moilb
U+27C80	𧲀	7-4344	moyvq
U+27C81	𧲁	7-4345	volb
U+27C82	𧲂	4-6147	mofdq
U+27C83	𧲃	5-6958	moank
U+27C84	𧲄	5-5849	moikf
U+27C85	𧲅	7-4A3E	mocwa
U+27C86	𧲆	4-6149	molmc
U+27C87	𧲇	5-6D6B	gemso
U+27C88	𧲈	5-6D68	moykb
U+27C89	𧲉	7-503B	mosrj
U+27C8A	𧲊	5-6D6A	ifmso
U+27C8B	𧲋	5-6D69	moypo
U+27C8C	𧲌	4-6746	mohjo
U+27C8D	𧲍	5-7140	motwn
U+27C8E	𧲎	7-5537	tnmso
U+27C8F	𧲏	7-5538	momoo
U+27C90	𧲐	7-5943	moate
U+27C91	𧲑	7-5C6C	mougs
U+27C92	𧲒	7-5944	motml
U+27C93	𧲓	7-5945	mohoo
U+27C94	𧲔	7-5C6D	hnmso
U+27C95	𧲕	7-5C6E	myllv
U+27C96	𧲖	11-2772	moybp
U+27C97	𧲗	5-7442	mohkb
U+27C98	𧲘	7-5F5C	moyti
U+27C99	𧲙	11-2773	mombr
U+27C9A	𧲚	7-614D	mouob
U+27C9B	𧲛	7-5F5D	tifo
U+27C9C	𧲜	5-7950	sjnao
U+27C9D	𧲝	5-7A3A	hnbmo
U+27C9E	𧲞	7-6546	hnbmb
U+27C9F	𧲟	7-6643	momfi
U+27CA0	𧲠	15-286C	bhu
U+27CA1	𧲡	5-2B4B	bhks
U+27CA2	𧲢	6-3C38	bhhp
U+27CA3	𧲣	15-3256	bhdi
U+27CA4	𧲤	5-3564	bhhq
U+27CA5	𧲥	5-3563	bha
U+27CA6	𧲦	4-354F	bhmmu
U+27CA7	𧲧	5-3562	bhau
U+27CA8	𧲨	4-354E	bhmt
U+27CA9	𧲩	6-4525	bhb
U+27CAA	𧲪	6-4523	bhyhn
U+27CAB	𧲫	11-2774	bhnhe
U+27CAC	𧲬	6-4F25	bhlk
U+27CAD	𧲭	5-3C42	bhkm
U+27CAE	𧲮	5-3C46	bhos
U+27CAF	𧲯	5-3C44	bhikk
U+27CB0	𧲰	5-3C48	bhhlm
U+27CB1	𧲱	5-3C45	bhkb
U+27CB2	𧲲	6-4F28	bhhio
U+27CB3	𧲳	6-4F26	bhpvk
U+27CB4	𧲴	5-3C47	bhhey
U+27CB5	𧲵	5-3C43	bheg
U+27CB6	𧲶	6-4F27	bhhik
U+27CB7	𧲷	6-4F24	bhid
U+27CB8	𧲸	11-2775	bhyr
U+27CB9	𧲹	15-3F3E	bhlw
U+27CBA	𧲺	11-2776	bhmfj
U+27CBB	𧲻	11-2777	bhrc
U+27CBC	𧲼	11-2778	bhpru
U+27CBD	𧲽	11-2779	bhss
U+27CBE	𧲾	4-407C	bhbtt
U+27CBF	𧲿	4-407D	bhhmr
U+27CC0	𧳀	4-407A	bhvvu
U+27CC1	𧳁	6-5852	bhnin
U+27CC2	𧳂	5-432B	bhoik
U+27CC3	𧳃	6-5851	bhlmi
U+27CC4	𧳄	5-432A	bhhwk
U+27CC5	𧳅	4-4079	bhjlk
U+27CC6	𧳆	4-407B	bhbmr
U+27CC7	𧳇	6-5853	bhomr
U+27CC8	𧳈	15-4547	bhhx
U+27CC9	𧳉	5-4329	bhtt
U+27CCA	𧳊	6-6261	bhnbg
U+27CCB	𧳋	6-625C	bhcnh
U+27CCC	𧳌	5-4A25	bhhdu
U+27CCD	𧳍	5-4A23	bhfb
U+27CCE	𧳎	5-4A22	bhmmr
U+27CCF	𧳏	6-625F	bhmfr
U+27CD0	𧳐	5-4A24	bhkkb
U+27CD1	𧳑	6-625E	bhiuh
U+27CD2	𧳒	6-6260	bhbuc
U+27CD3	𧳓	15-4C48	bhiav
U+27CD4	𧳔	6-625D	bhmbm
U+27CD5	𧳕	11-277A	bhdt
U+27CD6	𧳖	6-6262	bhhac
U+27CD7	𧳗	15-4C49	bhkau
U+27CD8	𧳘	11-277B	bhoir
U+27CD9	𧳙	5-5135	bhle
U+27CDA	𧳚	5-5134	bhyoj
U+27CDB	𧳛	4-4D69	bhytv
U+27CDC	𧳜	5-5137	bhbgr
U+27CDD	𧳝	5-5136	bhyaj
U+27CDE	𧳞	5-5138	bhog
U+27CDF	𧳟	4-4D6A	bhdoo
U+27CE0	𧳠	7-292F	bhwml
U+27CE1	𧳡	7-2930	bhojk
U+27CE2	𧳢	4-4D6B	bhapp
U+27CE3	𧳣	11-277C	bhdw
U+27CE4	𧳤	11-277D	bhonn
U+27CE5	𧳥	7-2931	bhbd
U+27CE6	𧳦	7-3364	bhvvw
U+27CE7	𧳧	5-584B	bhppa
U+27CE8	𧳨	7-335E	bhnhd
U+27CE9	𧳩	7-3360	bhvno
U+27CEA	𧳪	7-3361	bhwb
U+27CEB	𧳫	4-5378	bhtcw
U+27CEC	𧳬	5-584A	bhahu
U+27CED	𧳭	7-3362	bhbme
U+27CEE	𧳮	5-584C	bhhjg
U+27CEF	𧳯	7-335F	bhjka
U+27CF0	𧳰	11-277E	bhbjj
U+27CF1	𧳱	15-577A	bohsu
U+27CF2	𧳲	7-335D	bhsmb
U+27CF3	𧳳	7-3363	bhqht
U+27CF4	𧳴	11-2821	bhhwt
U+27CF5	𧳵	4-5879	bhibi
U+27CF6	𧳶	5-5E63	bhhxe
U+27CF7	𧳷	7-3C31	bhrbc
U+27CF8	𧳸	5-5E62	bhbbb
U+27CF9	𧳹	4-5878	bhpuu
U+27CFA	𧳺	5-5E60	bhsim
U+27CFB	𧳻	5-5E64	bhhoi
U+27CFC	𧳼	5-5E61	bhrch
U+27CFD	𧳽	11-2822	bhhhw
U+27CFE	𧳾	15-5C6C	bhkgu
U+27CFF	𧳿	11-2823	bhhgu
U+27D00	𧴀	11-2824	bhnbp
U+27D01	𧴁	7-4346	bhyub
U+27D02	𧴂	4-5D67	bhyhj
U+27D03	𧴃	7-4347	bhjjl
U+27D04	𧴄	4-5D66	bhilb
U+27D05	𧴅	5-646C	bhkkk
U+27D06	𧴆	7-4A3F	bhypm
U+27D07	𧴇	5-646D	bhblo
U+27D08	𧴈	11-2825	bhytu
U+27D09	𧴉	11-2826	bhach
U+27D0A	𧴊	11-2827	bhllp
U+27D0B	𧴋	11-2828	bhmwf
U+27D0C	𧴌	5-695B	bhtmo
U+27D0D	𧴍	7-4A40	bhjtc
U+27D0E	𧴎	5-695A	bhymm
U+27D0F	𧴏	7-4A43	bhhyy
U+27D10	𧴐	7-503D	bhoyb
U+27D11	𧴑	11-2829	bhbhf
U+27D12	𧴒	11-282A	bhgbt
U+27D13	𧴓	11-282B	bhmbb
U+27D14	𧴔	7-4A42	bhwgf
U+27D15	𧴕	5-6959	bhppp
U+27D16	𧴖	5-6D6D	bhymh
U+27D17	𧴗	5-6D6C	bhyvg
U+27D18	𧴘	7-503C	bhypo
U+27D19	𧴙	5-7142	bhsim
U+27D1A	𧴚	5-6D6E	bhoma
U+27D1B	𧴛	11-282C	bhnbq
U+27D1C	𧴜	11-282D	bhrrd
U+27D1D	𧴝	5-7141	bhetb
U+27D1E	𧴞	7-5539	bhaip
U+27D1F	𧴟	7-5946	bhtyj
U+27D20	𧴠	7-5C70	bhmdm
U+27D21	𧴡	7-5C6F	bhdlc
U+27D22	𧴢	11-282E	bhbum
U+27D23	𧴣	5-7A78	bhrrk
U+27D24	𧴤	5-2B4C	bcy
U+27D25	𧴥	4-2B4A	ksbuc
U+27D26	𧴦	6-3456	pbuc
U+27D27	𧴧	11-282F	bcks
U+27D28	𧴨	15-2D4A	ybuc
U+27D29	𧴩	11-2830	bcc
U+27D2A	𧴪	4-3026	fbuc
U+27D2B	𧴫	6-3C39	bcdi
U+27D2C	𧴬	5-3049	bcshi
U+27D2D	𧴭	5-304A	hhhc
U+27D2E	𧴮	11-2831	ipbuc
U+27D2F	𧴯	11-2832	bcnd
U+27D30	𧴰	15-3257	bcip
U+27D31	𧴱	15-3258	bcv
U+27D32	𧴲	6-3C3A	vvbuc
U+27D33	𧴳	6-452A	mmic
U+27D34	𧴴	11-2833	abuc
U+27D35	𧴵	6-452C	iibuc
U+27D36	𧴶	6-4527	bcpj
U+27D37	𧴷	6-4528	bcmlh
U+27D38	𧴸	6-4526	bchbu
U+27D39	𧴹	6-452B	tbuc
U+27D3A	𧴺	5-3565	hvic
U+27D3B	𧴻	15-3859	ykbuc
U+27D3C	𧴼	15-385A	bcyj
U+27D3D	𧴽	15-385B	bcmg
U+27D3E	𧴾	15-385C	sobuc
U+27D3F	𧴿	15-385D	dbuc
U+27D40	𧵀	15-385E	bcmr
U+27D41	𧵁	15-385F	bcfh
U+27D42	𧵂	15-3860	bcb
U+27D43	𧵃	11-2834	bcq
U+27D44	𧵄	6-452D	bchup
U+27D45	𧵅	4-3553	bcau
U+27D46	𧵆	11-2835	bchml
U+27D47	𧵇	6-4529	bcmvi
U+27D48	𧵈	4-3552	bcpi
U+27D49	𧵉	6-4F2B	bcof
U+27D4A	𧵊	4-3B40	bctm
U+27D4B	𧵋	5-3C49	bcmmf
U+27D4C	𧵌	5-3C4B	bckb
U+27D4D	𧵍	6-4F2E	nubuc
U+27D4E	𧵎	6-4F2C	jrbuc
U+27D4F	𧵏	6-4F2D	nybuc
U+27D50	𧵐	6-5857	bcrno
U+27D51	𧵑	5-3C4A	bcjr
U+27D52	𧵒	11-2836	jmnc
U+27D53	𧵓	11-2837	bcshr
U+27D54	𧵔	11-2838	mrbuc
U+27D55	𧵕	15-3F3F	iebuc
U+27D56	𧵖	15-3F41	bcjd
U+27D57	𧵗	15-3F42	wbuc
U+27D58	𧵘	15-3F43	bcgb
U+27D59	𧵙	15-3F44	bcrc
U+27D5A	𧵚	15-3F45	nebuc
U+27D5B	𧵛	11-2839	bcmnr
U+27D5C	𧵜	6-4F2F	mnvvc
U+27D5D	𧵝	6-4F2A	bciu
U+27D5E	𧵞	11-283A	rknc
U+27D5F	𧵟	11-283B	bchvo
U+27D60	𧵠	5-3C4D	uubuc
U+27D61	𧵡	11-283C	bcbt
U+27D62	𧵢	11-283D	bcpru
U+27D63	𧵣	4-4122	bcpa
U+27D64	𧵤	6-5854	bcjdi
U+27D65	𧵥	6-5859	bcnmu
U+27D66	𧵦	6-5856	bcfmu
U+27D67	𧵧	5-4330	bckki
U+27D68	𧵨	5-432C	bcjv
U+27D69	𧵩	6-585E	dbbuc
U+27D6A	𧵪	6-5855	bcish
U+27D6B	𧵫	5-432F	bclrr
U+27D6C	𧵬	5-4331	bchhv
U+27D6D	𧵭	5-4332	mjbuc
U+27D6E	𧵮	6-5858	bcuku
U+27D6F	𧵯	6-5860	vmbuc
U+27D70	𧵰	6-5862	olmc
U+27D71	𧵱	5-4333	iiic
U+27D72	𧵲	6-585F	mpbuc
U+27D73	𧵳	11-283E	bchjr
U+27D74	𧵴	15-4548	bcjmd
U+27D75	𧵵	15-4549	bcfd
U+27D76	𧵶	15-454A	bcimm
U+27D77	𧵷	15-454B	bcqke
U+27D78	𧵸	15-454C	imbuc
U+27D79	𧵹	15-454D	mloc
U+27D7A	𧵺	15-454E	bchjd
U+27D7B	𧵻	11-283F	bcipm
U+27D7C	𧵼	11-2840	mgbuc
U+27D7D	𧵽	6-5861	bkbuc
U+27D7E	𧵾	15-3F40	bcine
U+27D7F	𧵿	6-585B	jdic
U+27D80	𧶀	11-2841	icmmi
U+27D81	𧶁	11-2842	lgbuc
U+27D82	𧶂	5-432E	bcihi
U+27D83	𧶃	15-4634	nnybc
U+27D84	𧶄	11-2843	bcnsd
U+27D85	𧶅	6-6265	bcowy
U+27D86	𧶆	4-4755	bcykr
U+27D87	𧶇	5-4A26	bcqhl
U+27D88	𧶈	6-6264	bcfb
U+27D89	𧶉	6-6266	jmmc
U+27D8A	𧶊	6-626C	rcmmi
U+27D8B	𧶋	6-6263	bcsju
U+27D8C	𧶌	6-6269	jbmcc
U+27D8D	𧶍	5-4A27	bcivi
U+27D8E	𧶎	4-4757	jmsc
U+27D8F	𧶏	11-2844	mrbuc
U+27D90	𧶐	15-4C4D	gobuc
U+27D91	𧶑	15-4C4E	uahc
U+27D92	𧶒	15-4C4F	ribuc
U+27D93	𧶓	15-4C51	hkmbc
U+27D94	𧶔	11-2845	bcrhg
U+27D95	𧶕	11-2846	bchqi
U+27D96	𧶖	11-2847	bckkb
U+27D97	𧶗	15-4C50	bconr
U+27D98	𧶘	15-4C4C	kobuc
U+27D99	𧶙	6-626B	lpnbc
U+27D9A	𧶚	6-585D	jtbuc
U+27D9B	𧶛	7-2933	bcdoo
U+27D9C	𧶜	7-2935	ycbuc
U+27D9D	𧶝	5-4A28	msbuc
U+27D9E	𧶞	4-4D6F	bcwhd
U+27D9F	𧶟	7-2934	bcomr
U+27DA0	𧶠	5-513A	gwcc
U+27DA1	𧶡	4-4D70	jphc
U+27DA2	𧶢	5-513B	nonbc
U+27DA3	𧶣	7-2939	ombuc
U+27DA4	𧶤	7-2938	iibc
U+27DA5	𧶥	7-2932	bcttt
U+27DA6	𧶦	15-523D	fobuc
U+27DA7	𧶧	15-523E	bcaa
U+27DA8	𧶨	15-523F	bcaf
U+27DA9	𧶩	11-2848	bcttt
U+27DAA	𧶪	7-2937	mbbuc
U+27DAB	𧶫	11-2849	bcqmv
U+27DAC	𧶬	11-284A	bcvam
U+27DAD	𧶭	11-284B	bckjt
U+27DAE	𧶮	11-284C	bcwjr
U+27DAF	𧶯	11-284D	nctc
U+27DB0	𧶰	15-4C4B	bckib
U+27DB1	𧶱	7-336A	bchoi
U+27DB2	𧶲	5-584E	bcumb
U+27DB3	𧶳	7-3367	bcnob
U+27DB4	𧶴	7-3366	bcite
U+27DB5	𧶵	5-584F	bcmjx
U+27DB6	𧶶	7-336B	wcme
U+27DB7	𧶷	7-336E	mmqmc
U+27DB8	𧶸	4-537C	bcybc
U+27DB9	𧶹	7-3368	bcbcn
U+27DBA	𧶺	5-584D	bcyrn
U+27DBB	𧶻	6-6268	nsbuc
U+27DBC	𧶼	15-5432	jtcc
U+27DBD	𧶽	11-284E	bcamh
U+27DBE	𧶾	15-577B	bctgk
U+27DBF	𧶿	15-577C	bctmv
U+27DC0	𧷀	15-577D	goobc
U+27DC1	𧷁	15-577E	ybmcc
U+27DC2	𧷂	15-5821	bchdf
U+27DC3	𧷃	15-5822	bchje
U+27DC4	𧷄	7-336D	jebuc
U+27DC5	𧷅	11-284F	belmc
U+27DC6	𧷆	11-2850	bcysd
U+27DC7	𧷇	7-336C	lmfbc
U+27DC8	𧷈	11-2851	xmbuc
U+27DC9	𧷉	7-3365	bcbcc
U+27DCA	𧷊	7-3369	bchju
U+27DCB	𧷋	5-5850	mwvbc
U+27DCC	𧷌	7-3C32	bcgfe
U+27DCD	𧷍	5-5E65	fkbuc
U+27DCE	𧷎	5-5B2D	yceg
U+27DCF	𧷏	5-5E67	gcwlc
U+27DD0	𧷐	5-5852	chjtc
U+27DD1	𧷑	5-5E66	lpbuc
U+27DD2	𧷒	4-587B	bcjbc
U+27DD3	𧷓	7-3C38	uuwlc
U+27DD4	𧷔	7-3C34	yobuc,yxbuc
U+27DD5	𧷕	7-3C36	dobuc
U+27DD6	𧷖	7-3C37	dsbuc
U+27DD7	𧷗	7-3C35	gwbc
U+27DD8	𧷘	11-2852	bchsm
U+27DD9	𧷙	15-5C6E	sebuc
U+27DDA	𧷚	15-5C70	bccrv
U+27DDB	𧷛	11-2853	bchi
U+27DDC	𧷜	15-5C6F	bcciy
