U+2AE7C	𪹼	14-2D69	fatp
U+2AE7D	𪹽	14-2D6B	ffbkr
U+2AE7E	𪹾	
U+2AE7F	𪹿	15-795B	jmhf
U+2AE80	𪺀	14-2D7B	fshj
U+2AE81	𪺁	14-3575	fgwc
U+2AE82	𪺂	14-3572	ddf
U+2AE83	𪺃	15-7B58	fpug
U+2AE84	𪺄	14-3C2B	fbwl
U+2AE85	𪺅	15-7B59	fjqp
U+2AE86	𪺆	14-4124	fbwl
U+2AE87	𪺇	15-7C7A	fybg
U+2AE88	𪺈	15-7D40	fmce
U+2AE89	𪺉	15-7D5D	fybk
U+2AE8A	𪺊	15-7D75	fwylc
U+2AE8B	𪺋	15-7D76	huf
U+2AE8C	𪺌	14-4A71	ffbg
U+2AE8D	𪺍	12-2C71	bsm
U+2AE8E	𪺎	12-3E7A	horhu
U+2AE8F	𪺏	11-7A27	bmso
U+2AE90	𪺐	15-6D5D	hosje
U+2AE91	𪺑	15-6D5E	hosmv
U+2AE92	𪺒	13-2C6E	bbue
U+2AE93	𪺓	15-6D5F	bdomn
U+2AE94	𪺔	13-3F5B	bbnbg
U+2AE95	𪺕	15-7026	bvii
U+2AE96	𪺖	15-7460	hojmn
U+2AE97	𪺗	13-5F5B	bdjmu
U+2AE98	𪺘	15-7461	ndybc
U+2AE99	𪺙	15-7838	beijw
U+2AE9A	𪺚	15-7E3C	bnff
U+2AE9B	𪺛	11-784B	ckoju
U+2AE9C	𪺜	12-5B68	ckail
U+2AE9D	𪺝	11-756D	kkhq
U+2AE9E	𪺞	11-7A28	vmymr
U+2AE9F	𪺟	15-6D60	vmvvw
U+2AEA0	𪺠	13-5F5E	vmhwp
U+2AEA1	𪺡	15-795C	vmcww
U+2AEA2	𪺢	11-784C	llav
U+2AEA3	𪺣	11-7A29	llqki
U+2AEA4	𪺤	11-7A2A	llrsn
U+2AEA5	𪺥	13-2C72	llomp
U+2AEA6	𪺦	15-7652	llbta
U+2AEA7	𪺧	12-3453	mhdk
U+2AEA8	𪺨	15-6D61	mhyoj
U+2AEA9	𪺩	12-2C76	hqhp
U+2AEAA	𪺪	11-766E	hqikp
U+2AEAB	𪺫	11-766F	vshq
U+2AEAC	𪺬	11-784D	hqkna
U+2AEAD	𪺭	11-784E	hqhkl
U+2AEAE	𪺮	12-4336	yibhq
U+2AEAF	𪺯	15-6D62	hqff
U+2AEB0	𪺰	13-3F6A	hqmft
U+2AEB1	𪺱	13-502B	hqttb
U+2AEB2	𪺲	15-7244	hqtjb
U+2AEB3	𪺳	13-5029	hhohq
U+2AEB4	𪺴	15-7245	hqtbu
U+2AEB5	𪺵	15-7653	hqlyp
U+2AEB6	𪺶	14-422D	thjq
U+2AEB7	𪺷	11-726E	khosu
U+2AEB8	𪺸	11-756E	khnsm
U+2AEB9	𪺹	11-756F	khvv
U+2AEBA	𪺺	11-7670	khwdh
U+2AEBB	𪺻	11-7671	khhbv
U+2AEBC	𪺼	12-4C5E	khmmv
U+2AEBD	𪺽	11-7A2B	dtik
U+2AEBE	𪺾	11-7A2C	khmgg
U+2AEBF	𪺿	12-5B63	khan
U+2AEC0	𪻀	11-7A2D	khooi
U+2AEC1	𪻁	12-5B5E	khttc
U+2AEC2	𪻂	13-2D24	khhju
U+2AEC3	𪻃	15-6D63	khhlq
U+2AEC4	𪻄	13-2D26	khtgk
U+2AEC5	𪻅	
U+2AEC6	𪻆	13-3F70	khhi
U+2AEC7	𪻇	15-7027	khokr
U+2AEC8	𪻈	15-7246	khnii
U+2AEC9	𪻉	15-7462	khykg
U+2AECA	𪻊	15-7839	khjav
U+2AECB	𪻋	15-795D	khigi
U+2AECC	𪻌	15-7A64	khwte
U+2AECD	𪻍	12-2748	mge
U+2AECE	𪻎	12-3461	mgpmm
U+2AECF	𪻏	12-346C	mgnhe
U+2AED0	𪻐	11-7570	mgoo
U+2AED1	𪻑	12-3458	mgyhn
U+2AED2	𪻒	12-345A	mgp
U+2AED3	𪻓	12-345F	mgf
U+2AED4	𪻔	12-3469	mglbu
U+2AED5	𪻕	12-3F46	mgjr
U+2AED6	𪻖	12-3F3B	mgoms
U+2AED7	𪻗	12-4C67	mgkg
U+2AED8	𪻘	12-4C6F	mgmam
U+2AED9	𪻙	11-784F	mgipm
U+2AEDA	𪻚	12-4C61	mgtk
U+2AEDB	𪻛	12-4D25	mgbmr
U+2AEDC	𪻜	11-7850	mgod
U+2AEDD	𪻝	12-4C7D	mgjmd
U+2AEDE	𪻞	11-7851	mgyvo
U+2AEDF	𪻟	11-7852	mgskb
U+2AEE0	𪻠	12-5B7E	mgmgt
U+2AEE1	𪻡	12-5C25	mgmrt
U+2AEE2	𪻢	11-7A2E	mgqhl
U+2AEE3	𪻣	11-7A2F	mgbcr
U+2AEE4	𪻤	12-5C28	mgomc
U+2AEE5	𪻥	11-7A30	mgyrn
U+2AEE6	𪻦	13-2D3B	mgkmf
U+2AEE7	𪻧	13-2D3E	mggcg
U+2AEE8	𪻨	15-6D64	mgjnk
U+2AEE9	𪻩	15-6D65	mgdhl
U+2AEEA	𪻪	13-2D34	mgab
U+2AEEB	𪻫	13-2D59	mgbtv
U+2AEEC	𪻬	13-2D3D	mgomu
U+2AEED	𪻭	13-2D53	mgbmm
U+2AEEE	𪻮	13-2D61	mgfmg
U+2AEEF	𪻯	15-6D66	mgysk
U+2AEF0	𪻰	15-6D67	mgiuk
U+2AEF1	𪻱	13-2D2E	mgnue
U+2AEF2	𪻲	15-6D68	mgwjo
U+2AEF3	𪻳	13-3F7C	mgjbj
U+2AEF4	𪻴	13-4024	mgohh
U+2AEF5	𪻵	
U+2AEF6	𪻶	15-7028	mgmad
U+2AEF7	𪻷	13-4023	mgtkr
U+2AEF8	𪻸	13-403D	mgtmr
U+2AEF9	𪻹	13-5065	ammgi
U+2AEFA	𪻺	15-7029	mglmo
U+2AEFB	𪻻	15-702A	mgfhu
U+2AEFC	𪻼	13-504A	mghad
U+2AEFD	𪻽	13-402E	mgjhr
U+2AEFE	𪻾	13-4041	mgyhh
U+2AEFF	𪻿	13-4057	mgite
U+2AF00	𪼀	15-702B	mgybb
U+2AF01	𪼁	15-702C	mgyck
U+2AF02	𪼂	15-702D	mgytk
U+2AF03	𪼃	13-503F	mgqke
U+2AF04	𪼄	13-5061	mggrv
U+2AF05	𪼅	13-5066	mgnoo
U+2AF06	𪼆	
U+2AF07	𪼇	13-5039	mguhj
U+2AF08	𪼈	13-4858	ogmgg
U+2AF09	𪼉	13-5049	ormgg
U+2AF0A	𪼊	13-5072	mghoo
U+2AF0B	𪼋	15-7247	mghhu
U+2AF0C	𪼌	15-7248	mgoge
U+2AF0D	𪼍	13-5037	mgjcm
U+2AF0E	𪼎	13-5052	mgtui
U+2AF0F	𪼏	13-506A	mgeed
U+2AF10	𪼐	13-5F6E	mgkkk
U+2AF11	𪼑	13-6D4D	mgseg
U+2AF12	𪼒	13-5F70	mgtju
U+2AF13	𪼓	
U+2AF14	𪼔	13-5F7D	mgomb
U+2AF15	𪼕	13-6029	mgysk
U+2AF16	𪼖	15-7463	mgjho
U+2AF17	𪼗	13-6D48	mgmbk
U+2AF18	𪼘	13-6D3D	mgtbm
U+2AF19	𪼙	
U+2AF1A	𪼚	15-7654	mganu
U+2AF1B	𪼛	15-7655	mgogd
U+2AF1C	𪼜	15-7656	mgomh
U+2AF1D	𪼝	15-7657	mgyfu
U+2AF1E	𪼞	15-7658	mgyia
U+2AF1F	𪼟	15-7659	mgsyq
U+2AF20	𪼠	15-765A	mgnoe
U+2AF21	𪼡	14-2541	mgmwm
U+2AF22	𪼢	14-2540	mgwlj
U+2AF23	𪼣	14-2557	mghbk
U+2AF24	𪼤	14-2558	mgncr
U+2AF25	𪼥	14-253C	mgitc
U+2AF26	𪼦	14-2548	mgytp
U+2AF27	𪼧	14-2E33	mgtor
U+2AF28	𪼨	14-363C	mgjwv
U+2AF29	𪼩	
U+2AF2A	𪼪	15-7A65	mgher
U+2AF2B	𪼫	14-362A	mgtkl
U+2AF2C	𪼬	14-3C33	mgmbd
U+2AF2D	𪼭	15-7B5A	mgjqp
U+2AF2E	𪼮	14-3C32	mgjwv
U+2AF2F	𪼯	15-7B5B	mgtgs
U+2AF30	𪼰	15-7C7B	mghcq
U+2AF31	𪼱	15-7D41	mgymc
U+2AF32	𪼲	15-7D5E	mgfbf
U+2AF33	𪼳	12-3470	hok
U+2AF34	𪼴	11-7672	hopo
U+2AF35	𪼵	13-4061	knhio
U+2AF36	𪼶	11-7571	mnru
U+2AF37	𪼷	11-7673	mnmg
U+2AF38	𪼸	11-7674	mnf
U+2AF39	𪼹	11-7853	mfdm
U+2AF3A	𪼺	13-2326	rbmvn
U+2AF3B	𪼻	15-702E	mnbmc
U+2AF3C	𪼼	15-7249	mnthu
U+2AF3D	𪼽	15-7464	ooon
U+2AF3E	𪼾	15-7465	clmvn
U+2AF3F	𪼿	15-7C7C	mnbcv
U+2AF40	𪽀	13-2D68	hrtm
U+2AF41	𪽁	11-726F	hmy
U+2AF42	𪽂	12-5C36	qehqm
U+2AF43	𪽃	15-702F	hmqkq
U+2AF44	𪽄	15-7030	hmfbr
U+2AF45	𪽅	15-7031	imhqm
U+2AF46	𪽆	12-243C	hnq
U+2AF47	𪽇	11-7270	wkn
U+2AF48	𪽈	11-7572	wnsh
U+2AF49	𪽉	12-3F60	lwmv
U+2AF4A	𪽊	11-7675	wmmu
U+2AF4B	𪽋	11-7676	bw
U+2AF4C	𪽌	12-3C3A	wyk
U+2AF4D	𪽍	12-4D3A	wmnr
U+2AF4E	𪽎	11-7854	wmnr
U+2AF4F	𪽏	12-4D39	womi
U+2AF50	𪽐	11-7855	hwoll
U+2AF51	𪽑	11-7A31	wuhq
U+2AF52	𪽒	11-7A32	wyiu
U+2AF53	𪽓	13-2D70	wkl
U+2AF54	𪽔	15-6D69	wbuu
U+2AF55	𪽕	15-6D6A	puwks
U+2AF56	𪽖	15-6D6B	slw
U+2AF57	𪽗	15-6D6C	somuw
U+2AF58	𪽘	13-4067	wgcg
U+2AF59	𪽙	13-406C	wqkq
U+2AF5A	𪽚	13-4066	oiw
U+2AF5B	𪽛	15-724A	scw
U+2AF5C	𪽜	13-5127	wrye
U+2AF5D	𪽝	15-7466	wilw
U+2AF5E	𪽞	15-7467	yuw
U+2AF5F	𪽟	15-765B	wnwf
U+2AF60	𪽠	15-765C	iulw
U+2AF61	𪽡	15-765D	auhdw
U+2AF62	𪽢	14-2560	wogf
U+2AF63	𪽣	15-795E	juw
U+2AF64	𪽤	14-3C3F	wwwm
U+2AF65	𪽥	15-7C43	wpnot
U+2AF66	𪽦	15-7C44	wtgs
U+2AF67	𪽧	15-783A	htnyo
U+2AF68	𪽨	11-7677	kmni
U+2AF69	𪽩	11-7678	kons
U+2AF6A	𪽪	11-7679	kpo
U+2AF6B	𪽫	11-767A	khlo
U+2AF6C	𪽬	12-4D3C	kjd
U+2AF6D	𪽭	11-7856	kij
U+2AF6E	𪽮	11-7857	kys
U+2AF6F	𪽯	11-7A33	knln
U+2AF70	𪽰	15-6D6D	kryo
U+2AF71	𪽱	15-6D6E	kjcs
U+2AF72	𪽲	15-7032	kmbk
U+2AF73	𪽳	15-724B	kmwv
U+2AF74	𪽴	15-724C	kpto
U+2AF75	𪽵	15-7033	kndo
U+2AF76	𪽶	15-7468	kmrb
U+2AF77	𪽷	15-7469	kktp
U+2AF78	𪽸	15-783B	kgov
U+2AF79	𪽹	15-783C	knlb
U+2AF7A	𪽺	15-7A66	klyk
U+2AF7B	𪽻	12-3F6B	had
U+2AF7C	𪽼	12-3F6A	hayk
U+2AF7D	𪽽	11-7858	haom
U+2AF7E	𪽾	15-6D6F	habuc
U+2AF7F	𪽿	13-4076	hanau
U+2AF80	𪾀	15-7034	hairm
U+2AF81	𪾁	15-7035	haegi
U+2AF82	𪾂	13-4850	hgrhu
U+2AF83	𪾃	13-6049	hadmq
U+2AF84	𪾄	13-6D62	hahse
U+2AF85	𪾅	14-445D	hatgs
U+2AF86	𪾆	11-7573	dhnl
U+2AF87	𪾇	11-767B	dhok
U+2AF88	𪾈	13-5134	demwv
U+2AF89	𪾉	15-724D	dhsjl
U+2AF8A	𪾊	12-4023	iubt
U+2AF8B	𪾋	11-767C	lebt
U+2AF8C	𪾌	11-7859	mrbt
U+2AF8D	𪾍	12-4D48	rubt
U+2AF8E	𪾎	12-5C60	ndbt
U+2AF8F	𪾏	15-6D70	ywbt
U+2AF90	𪾐	15-6D71	nubt
U+2AF91	𪾑	13-4121	qubt
U+2AF92	𪾒	15-7036	eybt
U+2AF93	𪾓	13-5135	gsbt
U+2AF94	𪾔	15-724E	hobt
U+2AF95	𪾕	15-746A	bqbt
U+2AF96	𪾖	13-6D69	bthaf
U+2AF97	𪾗	15-783D	oebt
U+2AF98	𪾘	15-783E	vpbt
U+2AF99	𪾙	15-795F	hwbt
U+2AF9A	𪾚	15-7A67	fbbt
U+2AF9B	𪾛	15-7C45	eufbt
U+2AF9C	𪾜	15-7C7D	wkbt
U+2AF9D	𪾝	15-7D5F	htuce
U+2AF9E	𪾞	15-7E31	nnbt
U+2AF9F	𪾟	11-7574	buysm
U+2AFA0	𪾠	12-3525	bupi
U+2AFA1	𪾡	11-767D	buiku
U+2AFA2	𪾢	11-767E	bubhu
U+2AFA3	𪾣	11-7721	bujm
U+2AFA4	𪾤	11-785A	buih
U+2AFA5	𪾥	12-402D	burms
U+2AFA6	𪾦	11-785B	buys
U+2AFA7	𪾧	12-4D52	buomi
U+2AFA8	𪾨	11-7A34	burms
U+2AFA9	𪾩	12-5C6C	bujmd
U+2AFAA	𪾪	11-7A35	buimo
U+2AFAB	𪾫	13-2E26	bubms
U+2AFAC	𪾬	15-6D72	buhru
U+2AFAD	𪾭	13-412F	budd
U+2AFAE	𪾮	15-7037	bubhg
U+2AFAF	𪾯	15-7038	buhlo
U+2AFB0	𪾰	13-4130	buysk
U+2AFB1	𪾱	13-5141	bufhu
U+2AFB2	𪾲	15-724F	buyta
U+2AFB3	𪾳	13-5142	budmq
U+2AFB4	𪾴	15-7250	busfd
U+2AFB5	𪾵	15-746B	buqmf
U+2AFB6	𪾶	13-6058	buhjg
U+2AFB7	𪾷	15-746C	buogs
U+2AFB8	𪾸	15-746D	bujoc
U+2AFB9	𪾹	15-765E	bukpb
U+2AFBA	𪾺	15-765F	jubu
U+2AFBB	𪾻	15-7660	fgbu
U+2AFBC	𪾼	15-783F	bugbt
U+2AFBD	𪾽	14-2570	buank
U+2AFBE	𪾾	15-7840	buhor
U+2AFBF	𪾿	15-7841	butca
U+2AFC0	𪿀	15-7842	bujwb
U+2AFC1	𪿁	15-7A68	yuhqu
U+2AFC2	𪿂	14-3B2C	hkbu
U+2AFC3	𪿃	14-3F7B	husmi
U+2AFC4	𪿄	15-7C46	buhyu
U+2AFC5	𪿅	15-7E32	buigf
U+2AFC6	𪿆	12-403B	nhhml
U+2AFC7	𪿇	15-6D73	nhrb
U+2AFC8	𪿈	11-7722	okd
U+2AFC9	𪿉	12-403C	okfh
U+2AFCA	𪿊	11-7A36	okmtc
U+2AFCB	𪿋	13-4144	oktmc
U+2AFCC	𪿌	13-514D	oknhd
U+2AFCD	𪿍	15-746E	okrrn
U+2AFCE	𪿎	15-746F	okhhi
U+2AFCF	𪿏	15-7B5C	okmtb
U+2AFD0	𪿐	15-7C47	okjjn
U+2AFD1	𪿑	12-4045	mrmmu
U+2AFD2	𪿒	11-7723	mrynn
U+2AFD3	𪿓	11-7724	mrnm
U+2AFD4	𪿔	12-4D66	mrmhu
U+2AFD5	𪿕	12-4D76	mrpr
U+2AFD6	𪿖	12-4D72	mryvi
U+2AFD7	𪿗	12-4D6F	mrsp
U+2AFD8	𪿘	12-4D74	mrir
U+2AFD9	𪿙	12-5D26	mrkf
U+2AFDA	𪿚	11-7E68	mrgdi
U+2AFDB	𪿛	12-5D2F	mrlmi
U+2AFDC	𪿜	12-5D28	mrjcn
U+2AFDD	𪿝	11-7E71	fcmr
U+2AFDE	𪿞	13-2E3A	mrqki
U+2AFDF	𪿟	13-2E49	mrmmv
U+2AFE0	𪿠	13-2E4A	mrrb
U+2AFE1	𪿡	13-2E35	mrbcj
U+2AFE2	𪿢	13-2E43	mrytj
U+2AFE3	𪿣	15-6D74	mrsql
U+2AFE4	𪿤	13-4149	mrkpu
U+2AFE5	𪿥	15-7039	mrdok
U+2AFE6	𪿦	15-703A	mrqmv
U+2AFE7	𪿧	13-414D	mrhaf
U+2AFE8	𪿨	13-415D	mrlmy
U+2AFE9	𪿩	13-4150	mrsjr
U+2AFEA	𪿪	15-7251	mrhqj
U+2AFEB	𪿫	15-7252	mrnmk
U+2AFEC	𪿬	13-6077	mrkcv
U+2AFED	𪿭	13-607A	mrjmo
U+2AFEE	𪿮	13-606C	mrjcr
U+2AFEF	𪿯	13-6D7A	mrymo
U+2AFF0	𪿰	13-6D73	mrojc
U+2AFF1	𪿱	15-7661	mrhyt
U+2AFF2	𪿲	13-6D79	mrjcu
U+2AFF3	𪿳	13-6D7C	mrijc
U+2AFF4	𪿴	13-6E23	mryhm
U+2AFF5	𪿵	15-7843	mrqoq
U+2AFF6	𪿶	14-2625	mrqhf
U+2AFF7	𪿷	14-2576	mrjau
U+2AFF8	𪿸	15-7960	mrnl
U+2AFF9	𪿹	15-7961	mrynb
U+2AFFA	𪿺	14-3651	mrhyj
U+2AFFB	𪿻	14-3650	mrsmt
U+2AFFC	𪿼	15-7A69	mrseo
U+2AFFD	𪿽	15-7A6A	mdomb
U+2AFFE	𪿾	14-4143	mrthw
U+2AFFF	𪿿	14-4670	mrbmk
U+2B000	𫀀	12-3530	mimmf
U+2B001	𫀁	11-7575	mfv
U+2B002	𫀂	11-7725	jommf
U+2B003	𫀃	12-3535	ifob
U+2B004	𫀄	12-4D7C	ihmmf
U+2B005	𫀅	12-4056	ifyr
U+2B006	𫀆	12-4D7D	mfpru
U+2B007	𫀇	12-4E34	ifqd
U+2B008	𫀈	12-4E28	ifbmr
U+2B009	𫀉	11-7E75	ifhbt
U+2B00A	𫀊	12-4E29	ifyhv
U+2B00B	𫀋	12-5D44	ifkoo
U+2B00C	𫀌	15-6D75	ifmbb
U+2B00D	𫀍	12-5D3A	ifilp
U+2B00E	𫀎	12-5D41	ifymr
U+2B00F	𫀏	15-6D76	mfjmu
U+2B010	𫀐	13-2E5F	ifmpm
U+2B011	𫀑	13-2E61	ifyaj
U+2B012	𫀒	13-2E73	ifaph
U+2B013	𫀓	15-703B	ifrlu
U+2B014	𫀔	13-2E6B	ifhpd
U+2B015	𫀕	13-5171	ifhxs
U+2B016	𫀖	15-703C	ifhhu
U+2B017	𫀗	15-703D	ifhxu
U+2B018	𫀘	12-5D3E	ifle
U+2B019	𫀙	15-703E	mfiuk
U+2B01A	𫀚	13-416B	ifabt
U+2B01B	𫀛	13-4223	ifnue
U+2B01C	𫀜	13-6125	qdmmf
U+2B01D	𫀝	15-7470	awqf
U+2B01E	𫀞	13-517B	ifomr
U+2B01F	𫀟	15-7471	muomd
U+2B020	𫀠	13-6132	iffbb
U+2B021	𫀡	15-7662	ifhue
U+2B022	𫀢	15-7962	mfuhi
U+2B023	𫀣	14-2E61	ifhtc
U+2B024	𫀤	15-7D77	mfrrk
U+2B025	𫀥	15-7A6B	ybta
U+2B026	𫀦	12-267D	hijc
U+2B027	𫀧	11-7576	hdm
U+2B028	𫀨	11-7726	hdbhu
U+2B029	𫀩	12-406B	hdoj
U+2B02A	𫀪	12-4E3A	hdw
U+2B02B	𫀫	12-4E37	hbmvs
U+2B02C	𫀬	11-785C	hdnsm
U+2B02D	𫀭	12-5D60	hdshq
U+2B02E	𫀮	12-5D4E	hdfsm
U+2B02F	𫀯	12-5D50	hdkna
U+2B030	𫀰	12-5D52	hdlmo
U+2B031	𫀱	11-7E76	hdhmr
U+2B032	𫀲	13-2E78	hdjru
U+2B033	𫀳	15-6D77	mlhd
U+2B034	𫀴	13-2E7E	hdag
U+2B035	𫀵	15-6D78	hdjms
U+2B036	𫀶	15-6D79	hdjmu
U+2B037	𫀷	13-2E7A	hdsip
U+2B038	𫀸	15-6D7A	hdssr
U+2B039	𫀹	15-703F	hdab
U+2B03A	𫀺	13-4231	hhhd
U+2B03B	𫀻	13-423B	hdilo
U+2B03C	𫀼	13-523F	hdwp
U+2B03D	𫀽	15-7253	hdwlb
U+2B03E	𫀾	13-5249	hdhah
U+2B03F	𫀿	13-523C	hdvno
U+2B040	𫁀	15-7254	hdnkq
U+2B041	𫁁	15-7472	hdlmw
U+2B042	𫁂	15-7473	hdwli
U+2B043	𫁃	13-524E	hdbht
U+2B044	𫁄	15-7474	hdefb
U+2B045	𫁅	15-7663	ychdi
U+2B046	𫁆	15-7844	hdgct
U+2B047	𫁇	14-2E6A	hfohh
U+2B048	𫁈	15-7963	hdytp
U+2B049	𫁉	14-3C4F	hdbbk
U+2B04A	𫁊	11-7727	jcyhs
U+2B04B	𫁋	12-4E48	jcbr
U+2B04C	𫁌	12-5D65	jcmgb
U+2B04D	𫁍	12-5D64	jchjd
U+2B04E	𫁎	15-6D7B	jmndu
U+2B04F	𫁏	13-2F2B	jccd
U+2B050	𫁐	15-6D7C	jcvfh
U+2B051	𫁑	15-7040	jclp
U+2B052	𫁒	13-4247	jcog
U+2B053	𫁓	15-7041	jcosj
U+2B054	𫁔	15-7255	jmsmg
U+2B055	𫁕	13-5254	jcnus
U+2B056	𫁖	15-7475	jchi
U+2B057	𫁗	15-7664	jcqsu
U+2B058	𫁘	15-7845	jcrxu
U+2B059	𫁙	13-6E40	jckkv
U+2B05A	𫁚	15-7665	jcnbj
U+2B05B	𫁛	15-7846	jhomb
U+2B05C	𫁜	15-7964	jkmrn
U+2B05D	𫁝	14-3F78	jchdb
U+2B05E	𫁞	11-7577	ytnl
U+2B05F	𫁟	11-7728	ytqni
U+2B060	𫁠	12-4E50	ytbbm
U+2B061	𫁡	11-785D	ytpym
U+2B062	𫁢	12-5D69	ytjmd
U+2B063	𫁣	13-2F37	ytnbg
U+2B064	𫁤	15-6D7D	ytsht
U+2B065	𫁥	
U+2B066	𫁦	13-4259	ytsjr
U+2B067	𫁧	15-7256	ythoi
U+2B068	𫁨	13-525E	ytdmq
U+2B069	𫁩	15-7476	ytasm
U+2B06A	𫁪	13-6153	ytytt
U+2B06B	𫁫	15-7477	ytnlq
U+2B06C	𫁬	13-6E45	ytoah
U+2B06D	𫁭	14-264B	ytffs
U+2B06E	𫁮	14-3660	mbyt
U+2B06F	𫁯	15-7C7E	yjheu
U+2B070	𫁰	11-7578	hy
U+2B071	𫁱	11-7729	hslm
U+2B072	𫁲	12-4E61	hmkv
U+2B073	𫁳	11-785E	hqs
U+2B074	𫁴	12-4072	himo
U+2B075	𫁵	12-4E5F	hyj
U+2B076	𫁶	11-785F	hso
U+2B077	𫁷	11-7860	hee
U+2B078	𫁸	12-5D76	hih
U+2B079	𫁹	12-5E28	hslb
U+2B07A	𫁺	11-7E77	htc
U+2B07B	𫁻	12-5E21	hond
U+2B07C	𫁼	13-2F54	hlbn
U+2B07D	𫁽	15-6D7E	hsoc
U+2B07E	𫁾	13-4267	hmso
U+2B07F	𫁿	13-4277	hjwj
U+2B080	𫂀	15-7042	hjbd
U+2B081	𫂁	13-4269	hak
U+2B082	𫂂	13-4278	howy
U+2B083	𫂃	15-7043	hlsk
U+2B084	𫂄	13-5267	hjjn
U+2B085	𫂅	15-7257	hqln
U+2B086	𫂆	13-5326	hwmg
U+2B087	𫂇	13-527A	hhai
U+2B088	𫂈	15-7258	hiie
U+2B089	𫂉	13-5278	hail
U+2B08A	𫂊	13-6177	hdmm
U+2B08B	𫂋	15-7478	htmd
U+2B08C	𫂌	13-5329	hwou
U+2B08D	𫂍	13-6170	hraj
U+2B08E	𫂎	15-7479	hpak
U+2B08F	𫂏	13-6162	hfdi
U+2B090	𫂐	13-615C	hqke
U+2B091	𫂑	13-6E4A	hkcv
U+2B092	𫂒	15-7666	hmgd
U+2B093	𫂓	15-7667	hjpa
U+2B094	𫂔	13-5263	hwih
U+2B095	𫂕	13-6E49	hoyr
U+2B096	𫂖	15-7668	hbbe
U+2B097	𫂗	15-7669	hyfd
U+2B098	𫂘	15-7847	hdmw
U+2B099	𫂙	14-265B	hdlk
U+2B09A	𫂚	
U+2B09B	𫂛	14-2651	hwrf
U+2B09C	𫂜	15-7848	hybe
U+2B09D	𫂝	15-7849	hnbn
U+2B09E	𫂞	13-6E50	hile
U+2B09F	𫂟	14-265A	hijc
U+2B0A0	𫂠	14-2E7C	hjip
U+2B0A1	𫂡	14-2F22	hdbb
U+2B0A2	𫂢	14-2F33	hqkc
U+2B0A3	𫂣	15-7965	htcb
U+2B0A4	𫂤	14-2F24	hnao
U+2B0A5	𫂥	14-3667	hmwc
U+2B0A6	𫂦	14-2F27	hiff
U+2B0A7	𫂧	14-3C5B	hdll
U+2B0A8	𫂨	15-7C48	himrw
U+2B0A9	𫂩	15-7C49	hbcm
U+2B0AA	𫂪	15-7C4A	hkmbs
U+2B0AB	𫂫	15-7C4B	hnli
U+2B0AC	𫂬	14-4475	hhon
U+2B0AD	𫂭	14-4673	hbfr
U+2B0AE	𫂮	15-7D60	hcyru
U+2B0AF	𫂯	15-7D78	hyrn
U+2B0B0	𫂰	14-4B3D	hjim
U+2B0B1	𫂱	12-3549	lfdl
U+2B0B2	𫂲	11-7579	nsfd
U+2B0B3	𫂳	12-407D	ufd
U+2B0B4	𫂴	11-772A	fdpd
U+2B0B5	𫂵	11-7861	fda
U+2B0B6	𫂶	12-4E63	fdqj
U+2B0B7	𫂷	11-7862	fdkj
U+2B0B8	𫂸	12-5E2A	fdslb
U+2B0B9	𫂹	12-5E3B	fdmr
U+2B0BA	𫂺	12-5E35	fdw
U+2B0BB	𫂻	12-5E39	fdla
U+2B0BC	𫂼	12-5E3A	fdnf
U+2B0BD	𫂽	13-2F63	fdij
U+2B0BE	𫂾	13-2F60	fdwk
U+2B0BF	𫂿	15-6E21	kdfd
U+2B0C0	𫃀	13-2F58	fdjv
U+2B0C1	𫃁	13-4323	fdije
U+2B0C2	𫃂	13-532B	fdsje
U+2B0C3	𫃃	13-5333	fdoml
U+2B0C4	𫃄	15-7259	fdcip
U+2B0C5	𫃅	15-725A	fdywr
U+2B0C6	𫃆	13-6228	aofd
U+2B0C7	𫃇	15-747A	fdrsj
U+2B0C8	𫃈	15-747B	fdhxs
U+2B0C9	𫃉	15-766A	mdpu
U+2B0CA	𫃊	13-6E6A	fdtjp
U+2B0CB	𫃋	15-766B	fdcj
U+2B0CC	𫃌	13-6E64	fdstv
U+2B0CD	𫃍	14-2674	fdilb
U+2B0CE	𫃎	14-267A	fdijc
U+2B0CF	𫃏	14-2F3D	fdayf
U+2B0D0	𫃐	15-7966	fdanp
U+2B0D1	𫃑	14-2F3E	fdffs
U+2B0D2	𫃒	15-7967	fdttv
U+2B0D3	𫃓	14-3676	fdybb
U+2B0D4	𫃔	15-7A6C	fdyru
U+2B0D5	𫃕	14-3675	fdtvp
U+2B0D6	𫃖	15-7B5D	fdhal
U+2B0D7	𫃗	15-7D21	fsogf
U+2B0D8	𫃘	15-7D22	fcfq
U+2B0D9	𫃙	14-4477	kdshg
U+2B0DA	𫃚	11-757A	vfy
U+2B0DB	𫃛	12-354E	lvfv
U+2B0DC	𫃜	12-4139	vfr
U+2B0DD	𫃝	12-412C	vfon
U+2B0DE	𫃞	12-4E74	vfl
U+2B0DF	𫃟	12-5E45	vfjd
U+2B0E0	𫃠	12-5E3E	vfpru
U+2B0E1	𫃡	12-6249	vfyt
U+2B0E2	𫃢	13-3023	vfod
U+2B0E3	𫃣	13-3022	vfjnd
U+2B0E4	𫃤	15-6E22	vfev
U+2B0E5	𫃥	13-433F	vfryo
